Latitude,Longitude,Data,Hora
37.14055603479365,-8.535791510854368,2025-03-14,21:15:05
37.14055603479365,-8.535791510854368,2025-03-14,21:15:15
37.14055603479365,-8.535791510854368,2025-03-14,21:15:25
37.14055603479365,-8.535791510854368,2025-03-14,21:15:35
37.14055603479365,-8.535791510854368,2025-03-14,21:15:45
37.14055603479365,-8.535791510854368,2025-03-14,21:15:55
37.14055603479365,-8.535791510854368,2025-03-14,21:16:05
37.14055603479365,-8.535791510854368,2025-03-14,21:16:15
37.14055603479365,-8.535791510854368,2025-03-14,21:16:25
37.14055603479365,-8.535791510854368,2025-03-14,21:16:35
37.14055603479365,-8.535791510854368,2025-03-14,21:16:45
37.14055603479365,-8.535791510854368,2025-03-14,21:16:55
37.14055603479365,-8.535791510854368,2025-03-14,21:17:05
37.14055603479365,-8.535791510854368,2025-03-14,21:17:15
37.14055603479365,-8.535791510854368,2025-03-14,21:17:25
37.14055603479365,-8.535791510854368,2025-03-14,21:17:35
37.14055603479365,-8.535791510854368,2025-03-14,21:17:45
37.14055603479365,-8.535791510854368,2025-03-14,21:17:55
37.14055603479365,-8.535791510854368,2025-03-14,21:18:05
37.14055603479365,-8.535791510854368,2025-03-14,21:18:15
37.14055603479365,-8.535791510854368,2025-03-14,21:18:25
37.14055603479365,-8.535791510854368,2025-03-14,21:18:35
37.14055603479365,-8.535791510854368,2025-03-14,21:18:45
37.14055603479365,-8.535791510854368,2025-03-14,21:18:55
37.14055603479365,-8.535791510854368,2025-03-14,21:19:05
37.14055603479365,-8.535791510854368,2025-03-14,21:19:15
37.14055603479365,-8.535791510854368,2025-03-14,21:19:25
37.14055603479365,-8.535791510854368,2025-03-14,21:19:35
37.14055603479365,-8.535791510854368,2025-03-14,21:19:45
37.14055603479365,-8.535791510854368,2025-03-14,21:19:55
37.14055603479365,-8.535791510854368,2025-03-14,21:20:05
37.14055603479365,-8.535791510854368,2025-03-14,21:20:15
37.14055603479365,-8.535791510854368,2025-03-14,21:20:25
37.14055603479365,-8.535791510854368,2025-03-14,21:20:35
37.14055603479365,-8.535791510854368,2025-03-14,21:20:45
37.14055603479365,-8.535791510854368,2025-03-14,21:20:55
37.14055603479365,-8.535791510854368,2025-03-14,21:21:05
37.14055603479365,-8.535791510854368,2025-03-14,21:21:15
37.14055603479365,-8.535791510854368,2025-03-14,21:21:25
37.14055603479365,-8.535791510854368,2025-03-14,21:21:35
37.14055603479365,-8.535791510854368,2025-03-14,21:21:45
37.14055603479365,-8.535791510854368,2025-03-14,21:21:55
37.14055603479365,-8.535791510854368,2025-03-14,21:22:05
37.14055603479365,-8.535791510854368,2025-03-14,21:22:15
37.14055603479365,-8.535791510854368,2025-03-14,21:22:25
37.14055603479365,-8.535791510854368,2025-03-14,21:22:35
37.14055603479365,-8.535791510854368,2025-03-14,21:22:45
37.14055603479365,-8.535791510854368,2025-03-14,21:22:55
37.14055603479365,-8.535791510854368,2025-03-14,21:23:05
37.14055603479365,-8.535791510854368,2025-03-14,21:23:15
37.14055603479365,-8.535791510854368,2025-03-14,21:23:25
37.14055603479365,-8.535791510854368,2025-03-14,21:23:35
37.14055603479365,-8.535791510854368,2025-03-14,21:23:45
37.14055603479365,-8.535791510854368,2025-03-14,21:23:55
37.14055603479365,-8.535791510854368,2025-03-14,21:24:05
37.14055603479365,-8.535791510854368,2025-03-14,21:24:15
37.14055603479365,-8.535791510854368,2025-03-14,21:24:25
37.14055603479365,-8.535791510854368,2025-03-14,21:24:35
37.14055603479365,-8.535791510854368,2025-03-14,21:24:45
37.14055603479365,-8.535791510854368,2025-03-14,21:24:55
37.14055603479365,-8.535791510854368,2025-03-14,21:25:05
37.14055603479365,-8.535791510854368,2025-03-14,21:25:15
37.14055603479365,-8.535791510854368,2025-03-14,21:25:25
37.14055603479365,-8.535791510854368,2025-03-14,21:25:35
37.14055603479365,-8.535791510854368,2025-03-14,21:25:45
37.14055603479365,-8.535791510854368,2025-03-14,21:25:55
37.14055603479365,-8.535791510854368,2025-03-14,21:26:05
37.14055603479365,-8.535791510854368,2025-03-14,21:26:15
37.14055603479365,-8.535791510854368,2025-03-14,21:26:25
37.14055603479365,-8.535791510854368,2025-03-14,21:26:35
37.14055603479365,-8.535791510854368,2025-03-14,21:26:45
37.14055603479365,-8.535791510854368,2025-03-14,21:26:55
37.14055603479365,-8.535791510854368,2025-03-14,21:27:05
37.14055603479365,-8.535791510854368,2025-03-14,21:27:15
37.14055603479365,-8.535791510854368,2025-03-14,21:27:25
37.14055603479365,-8.535791510854368,2025-03-14,21:27:35
37.14055603479365,-8.535791510854368,2025-03-14,21:27:45
37.14055603479365,-8.535791510854368,2025-03-14,21:27:55
37.14055603479365,-8.535791510854368,2025-03-14,21:28:05
37.14055603479365,-8.535791510854368,2025-03-14,21:28:15
37.14055603479365,-8.535791510854368,2025-03-14,21:28:25
37.14055603479365,-8.535791510854368,2025-03-14,21:28:35
37.14055603479365,-8.535791510854368,2025-03-14,21:28:45
37.14055603479365,-8.535791510854368,2025-03-14,21:28:55
37.14079478293391,-8.535518730067215,2025-03-14,21:29:05
37.1408010274519,-8.535553850241504,2025-03-14,21:29:15
37.14079314846292,-8.535546557985745,2025-03-14,21:29:25
37.14075905187701,-8.535584921945615,2025-03-14,21:29:35
37.14076097725204,-8.535603376802388,2025-03-14,21:29:45
37.140769666563024,-8.535574500818504,2025-03-14,21:29:55
37.14076035243403,-8.535587801870454,2025-03-14,21:30:05
37.1407356024915,-8.535614232852515,2025-03-14,21:30:15
37.14072019188473,-8.535619825771386,2025-03-14,21:30:25
37.14055603479365,-8.535791510854368,2025-03-14,21:30:35
37.14055603479365,-8.535791510854368,2025-03-14,21:30:45
37.14055603479365,-8.535791510854368,2025-03-14,21:30:55
37.14055603479365,-8.535791510854368,2025-03-14,21:31:05
37.14055603479365,-8.535791510854368,2025-03-14,21:31:15
37.14059684429051,-8.534440733500322,2025-03-14,21:31:25
37.14045661505045,-8.533822316684326,2025-03-14,21:31:35
37.140355607013234,-8.533394217656,2025-03-14,21:31:45
37.14025089976081,-8.532971916075676,2025-03-14,21:31:55
37.13980556798261,-8.53302313536597,2025-03-14,21:32:05
37.13949837790681,-8.532854985993533,2025-03-14,21:32:15
37.13890305196625,-8.533536395987054,2025-03-14,21:32:25
37.13824677922514,-8.534288638908981,2025-03-14,21:32:35
37.13779344611218,-8.535276776334012,2025-03-14,21:32:45
37.13731848706708,-8.536030648110545,2025-03-14,21:32:55
37.13702129757056,-8.536546790720429,2025-03-14,21:33:05
37.13677148243624,-8.536891135882081,2025-03-14,21:33:15
37.136240602322346,-8.537106319239355,2025-03-14,21:33:25
37.13528687946159,-8.537132190015189,2025-03-14,21:33:35
37.13456632747276,-8.537073464087909,2025-03-14,21:33:45
37.13424828142987,-8.537066856945298,2025-03-14,21:33:55
37.133731353971896,-8.537025891059676,2025-03-14,21:34:05
37.13383473777749,-8.538031082940602,2025-03-14,21:34:15
37.133778169641566,-8.53851389320609,2025-03-14,21:34:25
37.13306977697923,-8.538493643709147,2025-03-14,21:34:35
37.13245806624903,-8.538374702049156,2025-03-14,21:34:45
37.13186723278011,-8.538607732511949,2025-03-14,21:34:55
37.13155724753758,-8.538964282971044,2025-03-14,21:35:05
37.13149011420098,-8.539009221940333,2025-03-14,21:35:15
37.13148697684702,-8.539012608052358,2025-03-14,21:35:25
37.13148041288748,-8.53901969244182,2025-03-14,21:35:35
37.13133982059006,-8.538822793842282,2025-03-14,21:35:45
37.13135861227501,-8.538856666720188,2025-03-14,21:35:55
37.13134910860308,-8.53883547161736,2025-03-14,21:36:05
37.131365893551205,-8.538876462214173,2025-03-14,21:36:15
37.13147089234554,-8.53903026198824,2025-03-14,21:36:25
37.13147605424138,-8.539024396664594,2025-03-14,21:36:35
37.13133621658819,-8.5388931894248,2025-03-14,21:36:45
37.13144615605419,-8.53905497367062,2025-03-14,21:36:55
37.13140074763344,-8.539100336892313,2025-03-14,21:37:05
37.13132789357601,-8.53917174980793,2025-03-14,21:37:15
37.13130971240381,-8.539188530737254,2025-03-14,21:37:25
37.13128773306575,-8.539208775933716,2025-03-14,21:37:35
37.13128773306575,-8.539208775933716,2025-03-14,21:37:45
37.13124414659071,-8.539220830533399,2025-03-14,21:37:55
37.131411141613455,-8.539264397819256,2025-03-14,21:38:05
37.13142470421696,-8.539248335114555,2025-03-14,21:38:15
37.13152284054938,-8.539389276772638,2025-03-14,21:38:25
37.13111939666596,-8.539034746537299,2025-03-14,21:38:35
37.13111989524733,-8.539034984149136,2025-03-14,21:38:45
37.13112012525478,-8.53903517373229,2025-03-14,21:38:55
37.13112020405188,-8.539035243189009,2025-03-14,21:39:05
37.13112018883257,-8.539035229810946,2025-03-14,21:39:15
37.131120191422006,-8.539035232086567,2025-03-14,21:39:25
37.131120190986174,-8.539035231703563,2025-03-14,21:39:35
37.131120191064326,-8.539035231772242,2025-03-14,21:39:45
37.13112019104899,-8.539035231758763,2025-03-14,21:39:55
37.1311201910489,-8.539035231758685,2025-03-14,21:40:05
37.13112019104889,-8.539035231758682,2025-03-14,21:40:15
37.13112019104889,-8.539035231758682,2025-03-14,21:40:25
37.13112019104889,-8.539035231758682,2025-03-14,21:40:35
37.13112019104889,-8.539035231758682,2025-03-14,21:40:45
37.13112019104889,-8.539035231758682,2025-03-14,21:40:55
37.13112019104889,-8.539035231758682,2025-03-14,21:41:05
37.13112019104889,-8.539035231758682,2025-03-14,21:41:15
37.13112019104889,-8.539035231758682,2025-03-14,21:41:25
37.13112019104889,-8.539035231758682,2025-03-14,21:41:35
37.13112019104889,-8.539035231758682,2025-03-14,21:41:45
37.13112019104889,-8.539035231758682,2025-03-14,21:41:55
37.13112019104889,-8.539035231758682,2025-03-14,21:42:05
37.13112019104889,-8.539035231758682,2025-03-14,21:42:15
37.13112019104889,-8.539035231758682,2025-03-14,21:42:25
37.13112019104889,-8.539035231758682,2025-03-14,21:42:35
37.13112019104889,-8.539035231758682,2025-03-14,21:42:45
37.13112019104889,-8.539035231758682,2025-03-14,21:42:55
37.13112019104889,-8.539035231758682,2025-03-14,21:43:05
37.13112019104889,-8.539035231758682,2025-03-14,21:43:15
37.13112019104889,-8.539035231758682,2025-03-14,21:43:25
37.13112019104889,-8.539035231758682,2025-03-14,21:43:35
37.13112019104889,-8.539035231758682,2025-03-14,21:43:45
37.13112019104889,-8.539035231758682,2025-03-14,21:43:55
37.13112019104889,-8.539035231758682,2025-03-14,21:44:05
37.13112019104889,-8.539035231758682,2025-03-14,21:44:15
37.13112019104889,-8.539035231758682,2025-03-14,21:44:25
37.13112019104889,-8.539035231758682,2025-03-14,21:44:35
37.13112019104889,-8.539035231758682,2025-03-14,21:44:45
37.13112019104889,-8.539035231758682,2025-03-14,21:44:55
37.13112019104889,-8.539035231758682,2025-03-14,21:45:05
37.13112019104889,-8.539035231758682,2025-03-14,21:45:15
37.13112019104889,-8.539035231758682,2025-03-14,21:45:25
37.13112019104889,-8.539035231758682,2025-03-14,21:45:35
37.13112019104889,-8.539035231758682,2025-03-14,21:45:45
37.13111987943349,-8.539037675033144,2025-03-14,21:45:55
37.13111986760122,-8.539037767806139,2025-03-14,21:46:05
37.13111987195736,-8.539037733651027,2025-03-14,21:46:15
37.13153880737911,-8.539650225991501,2025-03-14,21:46:25
37.13161396427535,-8.539600041398302,2025-03-14,21:46:35
37.131614864823625,-8.539617706064565,2025-03-14,21:46:45
37.1316121878214,-8.539656731611151,2025-03-14,21:46:55
37.13134856954403,-8.539783891673688,2025-03-14,21:47:05
37.13134856954403,-8.539783891673688,2025-03-14,21:47:15
37.13115604502452,-8.539086663144646,2025-03-14,21:47:25
37.13115512984299,-8.539075494291964,2025-03-14,21:47:35
37.13115612198965,-8.539081950487754,2025-03-14,21:47:45
37.13115622862245,-8.539082644379338,2025-03-14,21:47:55
37.13115624135004,-8.539082727202196,2025-03-14,21:48:05
37.13115624156921,-8.539082728628491,2025-03-14,21:48:15
37.13115624143372,-8.539082727746768,2025-03-14,21:48:25
37.13115624143017,-8.539082727723672,2025-03-14,21:48:35
37.13115624143164,-8.539082727733229,2025-03-14,21:48:45
37.13115624143138,-8.539082727731575,2025-03-14,21:48:55
37.13115624143137,-8.53908272773149,2025-03-14,21:49:05
37.13115624143137,-8.539082727731486,2025-03-14,21:49:15
37.13115624143137,-8.539082727731488,2025-03-14,21:49:25
37.13115624143137,-8.539082727731488,2025-03-14,21:49:35
37.13115624143137,-8.539082727731488,2025-03-14,21:49:45
37.13115624143137,-8.539082727731488,2025-03-14,21:49:55
37.13115624143137,-8.539082727731488,2025-03-14,21:50:05
37.13115624143137,-8.539082727731488,2025-03-14,21:50:15
37.13115624143137,-8.539082727731488,2025-03-14,21:50:25
37.13115624143137,-8.539082727731488,2025-03-14,21:50:35
37.13115624143137,-8.539082727731488,2025-03-14,21:50:45
37.13115624143137,-8.539082727731488,2025-03-14,21:50:55
37.13115624143137,-8.539082727731488,2025-03-14,21:51:05
37.13115624143137,-8.539082727731488,2025-03-14,21:51:15
37.13115624143137,-8.539082727731488,2025-03-14,21:51:25
37.13115624143137,-8.539082727731488,2025-03-14,21:51:35
37.13115624143137,-8.539082727731488,2025-03-14,21:51:45
37.13115624143137,-8.539082727731488,2025-03-14,21:51:55
37.13115624143137,-8.539082727731488,2025-03-14,21:52:05
37.13115624143137,-8.539082727731488,2025-03-14,21:52:15
37.13115624143137,-8.539082727731488,2025-03-14,21:52:25
37.13115624143137,-8.539082727731488,2025-03-14,21:52:35
37.13115624143137,-8.539082727731488,2025-03-14,21:52:45
37.13115624143137,-8.539082727731488,2025-03-14,21:52:55
37.13115624143137,-8.539082727731488,2025-03-14,21:53:05
37.13115624143137,-8.539082727731488,2025-03-14,21:53:15
37.13115624143137,-8.539082727731488,2025-03-14,21:53:25
37.13115624143137,-8.539082727731488,2025-03-14,21:53:35
37.13115624143137,-8.539082727731488,2025-03-14,21:53:45
37.13115624143137,-8.539082727731488,2025-03-14,21:53:55
37.13115624143137,-8.539082727731488,2025-03-14,21:54:05
37.13115624143137,-8.539082727731488,2025-03-14,21:54:15
37.13115624143137,-8.539082727731488,2025-03-14,21:54:25
37.13115624143137,-8.539082727731488,2025-03-14,21:54:35
37.13115624143137,-8.539082727731488,2025-03-14,21:54:45
37.13115624143137,-8.539082727731488,2025-03-14,21:54:55
37.13115624143137,-8.539082727731488,2025-03-14,21:55:05
37.13115624143137,-8.539082727731488,2025-03-14,21:55:15
37.13115624143137,-8.539082727731488,2025-03-14,21:55:25
37.13115624143137,-8.539082727731488,2025-03-14,21:55:35
37.13115624143137,-8.539082727731488,2025-03-14,21:55:45
37.13115624143137,-8.539082727731488,2025-03-14,21:55:55
37.13115624143137,-8.539082727731488,2025-03-14,21:56:05
37.13115624143137,-8.539082727731488,2025-03-14,21:56:15
37.13115624143137,-8.539082727731488,2025-03-14,21:56:25
37.13115624143137,-8.539082727731488,2025-03-14,21:56:35
37.13115624143137,-8.539082727731488,2025-03-14,21:56:45
37.13115624143137,-8.539082727731488,2025-03-14,21:56:55
37.13115624143137,-8.539082727731488,2025-03-14,21:57:05
37.13115624143137,-8.539082727731488,2025-03-14,21:57:15
37.13115624143137,-8.539082727731488,2025-03-14,21:57:25
37.13115624143137,-8.539082727731488,2025-03-14,21:57:35
37.13115624143137,-8.539082727731488,2025-03-14,21:57:45
37.13115624143137,-8.539082727731488,2025-03-14,21:57:55
37.13115624143137,-8.539082727731488,2025-03-14,21:58:05
37.13115624143137,-8.539082727731488,2025-03-14,21:58:15
37.13115624143137,-8.539082727731488,2025-03-14,21:58:25
37.13115624143137,-8.539082727731488,2025-03-14,21:58:35
37.13115624143137,-8.539082727731488,2025-03-14,21:58:45
37.13115624143137,-8.539082727731488,2025-03-14,21:58:55
37.13115624143137,-8.539082727731488,2025-03-14,21:59:05
37.13115624143137,-8.539082727731488,2025-03-14,21:59:15
37.13115624143137,-8.539082727731488,2025-03-14,21:59:25
37.13115624143137,-8.539082727731488,2025-03-14,21:59:35
37.13115624143137,-8.539082727731488,2025-03-14,21:59:45
37.13115624143137,-8.539082727731488,2025-03-14,21:59:55
37.13115624143137,-8.539082727731488,2025-03-14,22:00:05
37.13115624143137,-8.539082727731488,2025-03-14,22:00:15
37.13115624143137,-8.539082727731488,2025-03-14,22:00:25
37.13115624143137,-8.539082727731488,2025-03-14,22:00:35
37.13115624143137,-8.539082727731488,2025-03-14,22:00:45
37.13115624143137,-8.539082727731488,2025-03-14,22:00:55
37.13115624143137,-8.539082727731488,2025-03-14,22:01:05
37.13115624143137,-8.539082727731488,2025-03-14,22:01:15
37.13115624143137,-8.539082727731488,2025-03-14,22:01:25
37.13115624143137,-8.539082727731488,2025-03-14,22:01:35
37.13115624143137,-8.539082727731488,2025-03-14,22:01:45
37.13115624143137,-8.539082727731488,2025-03-14,22:01:55
37.13115624143137,-8.539082727731488,2025-03-14,22:02:05
37.13115624143137,-8.539082727731488,2025-03-14,22:02:15
37.13115624143137,-8.539082727731488,2025-03-14,22:02:25
37.13115624143137,-8.539082727731488,2025-03-14,22:02:35
37.13115624143137,-8.539082727731488,2025-03-14,22:02:45
37.13115624143137,-8.539082727731488,2025-03-14,22:02:55
37.13115624143137,-8.539082727731488,2025-03-14,22:03:05
37.13115624143137,-8.539082727731488,2025-03-14,22:03:15
37.13115624143137,-8.539082727731488,2025-03-14,22:03:25
37.13115624143137,-8.539082727731488,2025-03-14,22:03:35
37.13115624143137,-8.539082727731488,2025-03-14,22:03:45
37.13115624143137,-8.539082727731488,2025-03-14,22:03:55
37.13115624143137,-8.539082727731488,2025-03-14,22:04:05
37.13115624143137,-8.539082727731488,2025-03-14,22:04:15
37.13115624143137,-8.539082727731488,2025-03-14,22:04:25
37.13115624143137,-8.539082727731488,2025-03-14,22:04:35
37.13115624143137,-8.539082727731488,2025-03-14,22:04:45
37.13115624143137,-8.539082727731488,2025-03-14,22:04:55
37.13115624143137,-8.539082727731488,2025-03-14,22:05:05
37.13115624143137,-8.539082727731488,2025-03-14,22:05:15
37.13115624143137,-8.539082727731488,2025-03-14,22:05:25
37.13115624143137,-8.539082727731488,2025-03-14,22:05:35
37.13115624143137,-8.539082727731488,2025-03-14,22:05:45
37.13115624143137,-8.539082727731488,2025-03-14,22:05:55
37.13115624143137,-8.539082727731488,2025-03-14,22:06:05
37.13115624143137,-8.539082727731488,2025-03-14,22:06:15
37.13115624143137,-8.539082727731488,2025-03-14,22:06:25
37.13115624143137,-8.539082727731488,2025-03-14,22:06:35
37.13115624143137,-8.539082727731488,2025-03-14,22:06:45
37.13115624143137,-8.539082727731488,2025-03-14,22:06:55
37.13115624143137,-8.539082727731488,2025-03-14,22:07:05
37.13115624143137,-8.539082727731488,2025-03-14,22:07:15
37.13115624143137,-8.539082727731488,2025-03-14,22:07:25
37.13115624143137,-8.539082727731488,2025-03-14,22:07:35
37.13115624143137,-8.539082727731488,2025-03-14,22:07:45
37.13115624143137,-8.539082727731488,2025-03-14,22:07:55
37.13115624143137,-8.539082727731488,2025-03-14,22:08:05
37.13115624143137,-8.539082727731488,2025-03-14,22:08:15
37.13115624143137,-8.539082727731488,2025-03-14,22:08:25
37.13115624143137,-8.539082727731488,2025-03-14,22:08:35
37.13115624143137,-8.539082727731488,2025-03-14,22:08:45
37.13143930508973,-8.539296825708734,2025-03-14,22:08:55
37.13133906200387,-8.539182832491942,2025-03-14,22:09:05
37.13138750354717,-8.53922621336609,2025-03-14,22:09:15
37.13136172496424,-8.539200589906669,2025-03-14,22:09:25
37.13115691506541,-8.53924249333149,2025-03-14,22:09:35
37.131359945085954,-8.538911892109121,2025-03-14,22:09:45
37.131442381103646,-8.538994034760202,2025-03-14,22:09:55
37.13157874279804,-8.538917510385085,2025-03-14,22:10:05
37.13154732253136,-8.53888833896121,2025-03-14,22:10:15
37.13150739910861,-8.538845578674186,2025-03-14,22:10:25
37.13143490422517,-8.53884340883942,2025-03-14,22:10:35
37.13135525700881,-8.538851663856851,2025-03-14,22:10:45
37.13135469391659,-8.538910071117504,2025-03-14,22:10:55
37.13144113110194,-8.538805601651347,2025-03-14,22:11:05
37.13127800075358,-8.53888447662076,2025-03-14,22:11:15
37.13113756006524,-8.53893322427356,2025-03-14,22:11:25
37.13101346887265,-8.53888798741617,2025-03-14,22:11:35
37.1309741652699,-8.538876449878707,2025-03-14,22:11:45
37.13090759143912,-8.538872652417565,2025-03-14,22:11:55
37.13085243724788,-8.538891136408,2025-03-14,22:12:05
37.130746302241135,-8.538912224533572,2025-03-14,22:12:15
37.13067517167153,-8.538927247913033,2025-03-14,22:12:25
37.13063260671272,-8.538926618511342,2025-03-14,22:12:35
37.13059291353269,-8.538981150312777,2025-03-14,22:12:45
37.13052859025194,-8.538971255028414,2025-03-14,22:12:55
37.13042806225444,-8.538921856592875,2025-03-14,22:13:05
37.13036666140747,-8.538845186945556,2025-03-14,22:13:15
37.13022735392453,-8.53886261247605,2025-03-14,22:13:25
37.13021870741668,-8.538800947656604,2025-03-14,22:13:35
37.13025899485166,-8.538682186652812,2025-03-14,22:13:45
37.130272064858914,-8.53862704630362,2025-03-14,22:13:55
37.13030703657478,-8.538462103732401,2025-03-14,22:14:05
37.13034981950237,-8.538412580340566,2025-03-14,22:14:15
37.13040816201712,-8.538444458346076,2025-03-14,22:14:25
37.13045119803967,-8.538358040624486,2025-03-14,22:14:35
37.13049003368701,-8.538248282572468,2025-03-14,22:14:45
37.130547821189566,-8.538102068059075,2025-03-14,22:14:55
37.13056884221976,-8.537951362613374,2025-03-14,22:15:05
37.13060920183591,-8.537799076794586,2025-03-14,22:15:15
37.13067531693935,-8.537657636995242,2025-03-14,22:15:25
37.13066962144559,-8.537517033750214,2025-03-14,22:15:35
37.13074396641086,-8.537444395294736,2025-03-14,22:15:45
37.13081993014081,-8.537412936719697,2025-03-14,22:15:55
37.13090308887615,-8.53745727047912,2025-03-14,22:16:05
37.13099036854045,-8.537546404288939,2025-03-14,22:16:15
37.13105461105771,-8.537616693273401,2025-03-14,22:16:25
37.13114150240016,-8.537632546829439,2025-03-14,22:16:35
37.13124865345028,-8.53759069011998,2025-03-14,22:16:45
37.13131639086716,-8.537571028242507,2025-03-14,22:16:55
37.1313348131683,-8.537684758213612,2025-03-14,22:17:05
37.13131853378335,-8.537837101213409,2025-03-14,22:17:15
37.13130407534384,-8.537939609234773,2025-03-14,22:17:25
37.131294212805415,-8.538067269546623,2025-03-14,22:17:35
37.13128036437912,-8.538247760960264,2025-03-14,22:17:45
37.13132161450417,-8.538377765741599,2025-03-14,22:17:55
37.13140403388715,-8.538444249703241,2025-03-14,22:18:05
37.13151087562706,-8.538377554255101,2025-03-14,22:18:15
37.13161871445708,-8.53832168309507,2025-03-14,22:18:25
37.131727961080045,-8.538304478400121,2025-03-14,22:18:35
37.13183947248947,-8.538340756508475,2025-03-14,22:18:45
37.13195895177889,-8.538384171172906,2025-03-14,22:18:55
37.13201871286116,-8.538486623707078,2025-03-14,22:19:05
37.13197771969908,-8.538603152992875,2025-03-14,22:19:15
37.13191500371269,-8.53867064364868,2025-03-14,22:19:25
37.13185359905421,-8.53872258280554,2025-03-14,22:19:35
37.13176924675111,-8.538791618964698,2025-03-14,22:19:45
37.13168729336955,-8.538891101764746,2025-03-14,22:19:55
37.13157082417274,-8.5389300759625,2025-03-14,22:20:05
37.13142948614982,-8.538975572307482,2025-03-14,22:20:15
37.131325229673415,-8.539024750502891,2025-03-14,22:20:25
37.1312325995493,-8.539009446494573,2025-03-14,22:20:35
37.131148161906346,-8.53899749973283,2025-03-14,22:20:45
37.13124414659071,-8.539220830533399,2025-03-14,22:20:59
37.13115889454997,-8.538981715109783,2025-03-14,22:21:15
37.13115414826249,-8.538983674162962,2025-03-14,22:21:25
37.131359313921045,-8.539254819056593,2025-03-14,22:21:42
37.131320426575215,-8.539284948989717,2025-03-14,22:21:55
37.13136050228774,-8.539260686815703,2025-03-14,22:22:05
37.13132764092451,-8.539182287113935,2025-03-14,22:22:15
37.13140579600594,-8.539232947573229,2025-03-14,22:22:25
37.13136264725131,-8.539206401254473,2025-03-14,22:22:35
37.13137782241864,-8.539290210038429,2025-03-14,22:22:45
37.13115153376466,-8.539079310302013,2025-03-14,22:22:55
37.13115428725819,-8.539081113918279,2025-03-14,22:23:05
37.13115609721443,-8.539082601454341,2025-03-14,22:23:15
37.13115621580559,-8.539082705733838,2025-03-14,22:23:25
37.13115624036362,-8.539082726814717,2025-03-14,22:23:35
37.13115624122562,-8.539082727554888,2025-03-14,22:23:45
37.1311562414197,-8.539082727721475,2025-03-14,22:23:55
